time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2010-08-16,1.25,1.31,1.25,1.31,382810,HPG,1.3496372471476012,1.3045868022317109,-0.045050444915890386,-0.043266090425262194,-0.0017843544906281927,False,False,False,False,False,False,,
2010-08-17,1.31,1.31,1.28,1.29,241000,HPG,1.345219673284816,1.3023426788114476,-0.04287699447336846,-0.04318827123488345,0.0003112767615149961,False,False,False,False,False,False,,
2010-08-18,1.29,1.29,1.28,1.28,378740,HPG,1.3403885863748297,1.2989053436096865,-0.04148324276514326,-0.04284726554093542,0.0013640227757921591,False,False,False,False,False,False,,
2010-08-19,1.27,1.29,1.26,1.28,189520,HPG,1.335915357754472,1.2959968292081963,-0.039918528546275756,-0.04226151814200349,0.0023429895957277347,False,False,False,False,False,False,,
2010-08-20,1.28,1.32,1.26,1.32,179980,HPG,1.334736442365252,1.2996896247146277,-0.03504681765062423,-0.04081857804372764,0.005771760393103412,False,False,False,False,False,False,,
2010-08-23,1.32,1.32,1.3,1.32,311410,HPG,1.3336448540419,1.3028142978354542,-0.030830556206445703,-0.038820973676271256,0.007990417469825553,False,False,True,False,False,False,,
2010-08-24,1.3,1.31,1.28,1.29,441830,HPG,1.3304119018906482,1.3008428673992305,-0.02956903449141768,-0.036970585839300546,0.007401551347882868,False,False,False,False,False,False,,
2010-08-25,1.27,1.28,1.25,1.25,340680,HPG,1.3244554647135631,1.2930208877993488,-0.03143457691421436,-0.03586338405428331,0.004428807140068949,False,False,False,False,False,False,,
2010-08-26,1.28,1.28,1.25,1.28,396840,HPG,1.3211624673273734,1.2910176742917567,-0.03014479303561668,-0.03471966585054999,0.004574872814933309,False,False,False,False,False,False,,
2010-08-27,1.25,1.32,1.25,1.28,378340,HPG,1.318113395673494,1.2893226474776402,-0.02879074819585381,-0.033533882319610755,0.004743134123756945,False,False,False,False,False,False,,
2010-08-30,1.33,1.34,1.32,1.34,508820,HPG,1.3197346256236056,1.297119163250311,-0.022615462373294593,-0.03135019833034752,0.00873473595705293,False,False,False,False,False,False,,
2010-08-31,1.38,1.41,1.36,1.41,832260,HPG,1.3264209496514865,1.3144854458271862,-0.011935503824300309,-0.02746725942913808,0.015531755604837771,False,False,False,False,False,False,,
2010-09-01,1.43,1.47,1.41,1.46,676620,HPG,1.3363156941217467,1.3368723003153113,0.0005566061935646793,-0.021862486304597528,0.022419092498162208,False,False,False,False,False,False,,
2010-09-06,1.47,1.53,1.46,1.47,503290,HPG,1.3462182352979135,1.3573534848821864,0.011135249584272922,-0.01526293912682344,0.026398188711096362,True,False,True,False,False,False,,
2010-09-07,1.44,1.46,1.41,1.41,386300,HPG,1.350942810461031,1.3654529487464655,0.01451013828543446,-0.009308323644371862,0.02381846192980632,False,False,False,False,False,False,,
2010-09-08,1.38,1.42,1.38,1.42,262380,HPG,1.356058157834288,1.3738448027854708,0.017786644951182762,-0.003889329925260937,0.0216759748764437,False,False,False,False,False,False,,
2010-09-09,1.46,1.46,1.41,1.43,286720,HPG,1.3615353313280445,1.3824840638953984,0.020948732567353856,0.001078282573262022,0.019870449994091835,False,False,False,False,False,False,,
2010-09-10,1.43,1.43,1.38,1.38,232810,HPG,1.3629030845630041,1.3821019002191832,0.01919881565617909,0.004702389189845436,0.014496426466333655,False,False,False,False,False,False,,
2010-09-13,1.34,1.4,1.34,1.38,147400,HPG,1.3641695227435224,1.3817785309546935,0.017609008211171062,0.007283712994110562,0.0103252952170605,False,False,False,False,False,False,,
2010-09-14,1.38,1.41,1.38,1.38,300230,HPG,1.3653421506884467,1.3815049108078175,0.01616276011937079,0.009059522419162608,0.0071032377002081815,False,False,False,False,False,False,,
2010-09-15,1.38,1.39,1.37,1.39,221800,HPG,1.367168658044858,1.3828118476066147,0.015643189561756587,0.010376255847681405,0.005266933714075182,False,False,False,False,False,False,,
2010-09-16,1.37,1.4,1.37,1.4,166060,HPG,1.3696006093007944,1.3854561787440587,0.015855569443264272,0.011472118566797978,0.004383450876466294,False,False,False,False,False,False,,
2010-09-17,1.39,1.46,1.38,1.46,563560,HPG,1.3762968604636985,1.3969244589372805,0.020627598473581976,0.01330321454815478,0.007324383925427197,False,False,False,False,False,False,,
2010-09-20,1.48,1.48,1.45,1.46,266770,HPG,1.382497093021943,1.4066283883315451,0.02413129530960223,0.015468830700444271,0.008662464609157958,False,False,True,False,False,False,,
2010-09-21,1.43,1.45,1.4,1.4,384400,HPG,1.383793604649947,1.405608636280538,0.021815031630590953,0.01673807088647361,0.0050769607441173425,False,False,False,False,False,False,,
2010-09-22,1.4,1.42,1.4,1.41,239780,HPG,1.3857348191203211,1.4062842306989167,0.020549411578595578,0.017500339024898004,0.003049072553697574,False,False,False,False,False,False,,
2010-09-23,1.4,1.42,1.4,1.41,480450,HPG,1.387532239926223,1.406855887514468,0.019323647588245008,0.017865000737567405,0.0014586468506776022,False,False,False,False,False,False,,
2010-09-24,1.43,1.43,1.41,1.41,297550,HPG,1.3891965184502064,1.407339597127627,0.0181430786774206,0.017920616325538045,0.000222462351882554,False,False,False,False,False,False,,
2010-09-27,1.42,1.42,1.41,1.41,147930,HPG,1.3907375170835243,1.407748889877223,0.017011372793698687,0.017738767619170176,-0.000727394825471489,False,False,False,False,False,False,,
2010-09-28,1.41,1.42,1.41,1.41,387940,HPG,1.3921643676699298,1.4080952145114964,0.015930846841566648,0.01737718346364947,-0.0014463366220828222,False,False,False,False,False,False,,
2010-09-29,1.42,1.42,1.41,1.41,328700,HPG,1.3934855256203054,1.4083882584328047,0.01490273281249932,0.01688229333341944,-0.0019795605209201213,False,False,False,False,False,False,,
2010-09-30,1.41,1.41,1.41,1.41,271740,HPG,1.3947088200188011,1.4086362186739116,0.013927398655110501,0.016291314397757654,-0.0023639157426471533,False,False,False,False,False,False,,
2010-10-01,1.39,1.42,1.39,1.41,76010,HPG,1.3958415000174085,1.4088460311856177,0.01300453116820921,0.015633957751847966,-0.002629426583638756,False,True,False,True,False,False,,
2010-10-04,1.42,1.42,1.39,1.42,409420,HPG,1.3976310185346377,1.4105620263878305,0.012931007853192789,0.015093367772116933,-0.0021623599189241442,False,False,False,False,False,False,,
2010-10-05,1.42,1.45,1.37,1.45,523530,HPG,1.4015102023468868,1.416629406943549,0.015119204596662161,0.01509853513702598,2.0669459636180748e-05,False,False,False,False,False,False,,
2010-10-06,1.45,1.46,1.45,1.46,523900,HPG,1.405842779950821,1.4233018058753106,0.017459025924489557,0.015570633294518696,0.001888392629970861,False,False,False,False,False,False,,
2010-10-07,1.43,1.46,1.43,1.45,287370,HPG,1.409113685139649,1.4274092203560322,0.018295535216383163,0.01611561367889159,0.0021799215374915734,False,False,True,False,False,False,,
2010-10-08,1.45,1.46,1.45,1.45,240870,HPG,1.4121423010552305,1.4308847249166428,0.018742423861412227,0.016640975715395717,0.00210144814601651,False,False,False,False,False,False,,
2010-10-11,1.43,1.46,1.43,1.46,210340,HPG,1.4156873157918801,1.4353639980063901,0.019676682214510022,0.017248117015218577,0.002428565199291445,True,False,True,False,False,False,,
2010-10-12,1.43,1.44,1.42,1.43,292300,HPG,1.4167475146221113,1.4345387675438686,0.017791252921757206,0.017356744196526303,0.0004345087252309032,False,False,False,False,False,False,,
2010-10-13,1.43,1.43,1.42,1.43,346590,HPG,1.4177291802056586,1.4338404956140425,0.01611131540838384,0.017107658438897812,-0.00099634303051397,False,False,False,False,False,False,,
2010-10-14,1.45,1.46,1.42,1.42,446740,HPG,1.4178973890793136,1.4317111885964975,0.013813799517183867,0.016448886654555024,-0.0026350871373711574,False,False,False,False,False,False,,
2010-10-15,1.4,1.43,1.4,1.43,558900,HPG,1.4187938787771424,1.4314479288124209,0.01265405003527853,0.015689919330699728,-0.003035869295421198,False,False,False,False,False,False,,
2010-10-18,1.43,1.44,1.42,1.43,353990,HPG,1.4196239618306874,1.4312251705335868,0.01160120870289938,0.014872177205139659,-0.0032709685022402797,False,False,False,False,False,False,,
2010-10-19,1.44,1.44,1.41,1.42,323010,HPG,1.419651816509896,1.4294982212207272,0.009846404710831314,0.01386702270627799,-0.004020617995446677,False,False,False,False,False,False,,
2010-10-20,1.4,1.41,1.4,1.4,332130,HPG,1.4181961263980518,1.4249600333406152,0.006763906942563347,0.012446399553535062,-0.005682492610971715,False,False,False,False,False,False,,
2010-10-21,1.41,1.42,1.4,1.41,202500,HPG,1.4175890059241218,1.4226584897497514,0.0050694838256295505,0.01097101640795396,-0.00590153258232441,False,True,False,True,False,False,,
2010-10-22,1.43,1.43,1.4,1.43,206510,HPG,1.4185083388186315,1.4237879528651742,0.005279614046542758,0.009832735935671721,-0.004553121889128963,False,False,False,False,False,False,,
2010-10-25,1.44,1.44,1.42,1.44,153500,HPG,1.4201003137209551,1.4262821139628397,0.0061818002418845275,0.009102548796914283,-0.0029207485550297556,False,False,False,False,False,False,,
2010-10-26,1.43,1.46,1.43,1.44,161840,HPG,1.42157436455644,1.4283925579685566,0.0068181934121165355,0.008645677719954734,-0.0018274843078381984,False,False,False,False,False,False,,
2010-10-27,1.42,1.45,1.42,1.43,218730,HPG,1.4221984857004075,1.4286398567426248,0.006441371042217314,0.00820481638440725,-0.001763445342189935,False,False,False,False,False,False,,
2010-10-28,1.43,1.44,1.42,1.43,142410,HPG,1.4227763756485254,1.4288491095514517,0.006072733902926286,0.007778399888111057,-0.0017056659851847709,False,False,False,False,False,False,,
2010-10-29,1.44,1.44,1.43,1.44,183050,HPG,1.4240521996745605,1.4305646311589206,0.006512431484360093,0.007525206207360864,-0.0010127747230007714,False,False,False,False,False,False,,
2010-11-01,1.44,1.44,1.41,1.44,118870,HPG,1.4252335182171858,1.4320162263652405,0.006782708148054706,0.0073767065954996325,-0.0005939984474449267,False,False,False,False,False,False,,
2010-11-02,1.42,1.44,1.42,1.44,90530,HPG,1.4263273316825795,1.4332444992321265,0.006917167549546965,0.0072847987863091,-0.0003676312367621344,False,False,False,False,False,False,,
2010-11-03,1.44,1.45,1.42,1.44,176280,HPG,1.4273401219283144,1.4342838070425685,0.006943685114254139,0.007216576051898108,-0.000272890937643969,False,False,False,False,False,False,,
2010-11-04,1.45,1.45,1.43,1.44,62510,HPG,1.4282778906743652,1.4351632213437118,0.006885330669346601,0.007150326975387807,-0.00026499630604120625,False,False,False,False,False,False,,
2010-11-05,1.46,1.46,1.43,1.46,379310,HPG,1.430627676550338,1.43898426421391,0.008356587663571835,0.007391579113024613,0.0009650085505472222,False,False,False,False,False,False,,
2010-11-08,1.46,1.46,1.45,1.45,172650,HPG,1.4320626634725353,1.4406789927963854,0.008616329323850147,0.00763652915518972,0.000979800168660427,True,False,True,False,False,False,,
2010-11-09,1.43,1.43,1.41,1.42,150690,HPG,1.4311691328449403,1.4374976092892493,0.006328476444309006,0.007374918613013578,-0.0010464421687045719,False,False,False,False,False,False,,
2010-11-10,1.42,1.43,1.41,1.42,201000,HPG,1.4303417896712411,1.4348056693985956,0.004463879727354403,0.006792710835881743,-0.00232883110852734,False,False,False,False,False,False,,
2010-11-11,1.42,1.42,1.39,1.39,196980,HPG,1.4273535089548528,1.4279124894911193,0.0005589805362664624,0.005545964775958687,-0.004986984239692224,False,False,False,False,False,False,,
2010-11-12,1.39,1.39,1.34,1.39,241100,HPG,1.4245865823656043,1.4220797988001779,-0.0025067835654264403,0.003935415107681661,-0.006442198673108101,False,False,False,False,False,False,,
2010-11-15,1.36,1.39,1.36,1.38,200200,HPG,1.4212838725607448,1.4156059836001504,-0.005677888960594402,0.0020127542940264484,-0.00769064325462085,False,False,False,False,False,False,,
2010-11-16,1.4,1.4,1.36,1.37,150000,HPG,1.417485067185875,1.4085896784308967,-0.008895388754978306,-0.00016887431577450253,-0.008726514439203803,False,False,False,False,False,False,,
2010-11-17,1.37,1.37,1.34,1.34,211010,HPG,1.4117454325795138,1.3980374202107586,-0.013708012368755185,-0.0028767019263706392,-0.010831310442384546,False,True,False,True,False,False,,
2010-11-18,1.3,1.37,1.3,1.36,240230,HPG,1.407912437573624,1.3921855094091036,-0.01572692816452048,-0.005446747174000607,-0.010280180990519874,False,False,False,False,False,False,,
2010-11-19,1.39,1.39,1.34,1.36,237120,HPG,1.404363368123726,1.3872338925769339,-0.017129475546792117,-0.00778329284855891,-0.009346182698233207,False,False,False,False,False,False,,
2010-11-22,1.39,1.39,1.35,1.37,257890,HPG,1.4018179334478944,1.3845825244881749,-0.017235408959719534,-0.009673716070791035,-0.007561692888928499,False,False,False,False,False,False,,
2010-11-23,1.38,1.4,1.37,1.4,340780,HPG,1.4016832717110133,1.3869544437976864,-0.014728827913326858,-0.010684738439298201,-0.004044089474028657,False,False,False,False,False,False,,
2010-11-24,1.4,1.41,1.37,1.41,197070,HPG,1.4022993256583456,1.3904999139826577,-0.011799411675687876,-0.010907673086576138,-0.0008917385891117381,False,False,False,False,False,False,,
2010-11-25,1.42,1.42,1.41,1.41,192180,HPG,1.4028697459799495,1.393499927216095,-0.009369818763854454,-0.010600102222031803,0.001230283458177349,False,False,False,False,False,False,,
2010-11-26,1.42,1.42,1.4,1.41,124780,HPG,1.4033979129443976,1.3960383999520805,-0.007359512992317185,-0.00995198437608888,0.002592471383771694,False,False,False,False,False,False,,
2010-11-29,1.38,1.46,1.38,1.46,351870,HPG,1.4075906601337014,1.4058786461132988,-0.0017120140204025525,-0.008303990304951615,0.0065919762845490625,False,False,False,False,False,False,,
2010-11-30,1.46,1.48,1.46,1.46,456870,HPG,1.411472833457131,1.4142050082497144,0.002732174792583475,-0.006096757285444597,0.008828932078028071,False,False,False,False,False,False,,
2010-12-01,1.48,1.48,1.48,1.48,266280,HPG,1.4165489198677137,1.4243273146728352,0.007778394805121547,-0.0033217268673313687,0.011100121672452916,False,False,False,False,False,False,,
2010-12-02,1.45,1.49,1.45,1.49,355830,HPG,1.4219897406182536,1.4344308047231684,0.012441064104914856,-0.00016916867288212364,0.01261023277779698,True,False,True,False,False,False,,
2010-12-03,1.49,1.5,1.48,1.48,292290,HPG,1.4262867968687531,1.4414414501503732,0.015154653281620023,0.002895595718018306,0.012259057563601718,False,False,False,False,False,False,,
2010-12-06,1.49,1.49,1.47,1.47,293700,HPG,1.4295248119155122,1.4458350732041618,0.016310261288649652,0.0055785288321445765,0.010731732456505076,False,False,False,False,False,False,,
2010-12-07,1.45,1.45,1.42,1.42,379450,HPG,1.428819270292141,1.4418604465573677,0.013041176265226717,0.007071058318761005,0.005970117946465712,False,False,False,False,False,False,,
2010-12-08,1.42,1.45,1.37,1.37,190040,HPG,1.4244622873075379,1.4308049932408495,0.006342705933311654,0.006925387841671135,-0.0005826819083594812,False,False,False,False,False,False,,
2010-12-09,1.41,1.43,1.37,1.42,220890,HPG,1.4241317475069797,1.4291426865884111,0.005010939081431465,0.006542498089623201,-0.0015315590081917364,False,True,False,True,False,False,,
2010-12-10,1.43,1.47,1.42,1.47,329900,HPG,1.4275293958397959,1.435428427113271,0.007899031273475021,0.006813804726393566,0.0010852265470814556,False,False,False,False,False,False,,
2010-12-13,1.52,1.53,1.51,1.53,672690,HPG,1.4351198109627739,1.4499778998650754,0.014858088902301558,0.008422661561575165,0.006435427340726394,False,False,False,False,False,False,,
2010-12-14,1.5,1.52,1.47,1.52,374680,HPG,1.4414072323729388,1.4607505306550637,0.019343298282124888,0.01060678890568511,0.008736509376439779,False,False,False,False,False,False,,
2010-12-15,1.52,1.52,1.49,1.51,302480,HPG,1.4464881781230914,1.468327372092746,0.021839193969654724,0.012853269918479033,0.008985924051175691,True,False,True,False,False,False,,
2010-12-16,1.47,1.5,1.47,1.5,380760,HPG,1.4504520167806403,1.4732000840784776,0.022748067297837293,0.014832229394350686,0.007915837903486607,False,False,False,False,False,False,,
2010-12-17,1.5,1.51,1.49,1.51,449720,HPG,1.4548629785005929,1.4788616096048657,0.023998631104272805,0.016665509736335113,0.007333121367937692,False,False,False,False,False,False,,
2010-12-20,1.49,1.51,1.49,1.5,217620,HPG,1.458206461574623,1.4821136696656556,0.023907208091032528,0.018113849407274597,0.005793358683757931,False,False,False,False,False,False,,
2010-12-21,1.47,1.51,1.47,1.51,402870,HPG,1.4620430199765029,1.486403874332478,0.024360854355975015,0.019363250397014684,0.004997603958960331,False,False,False,False,False,False,,
2010-12-22,1.52,1.52,1.5,1.51,397780,HPG,1.4655953888671323,1.4900340475120968,0.024438658644964528,0.020378332046604653,0.004060326598359875,False,False,False,False,False,False,,
2010-12-23,1.47,1.5,1.47,1.5,344240,HPG,1.468143878580678,1.4915672709717742,0.023423392391096254,0.020987344115502973,0.0024360482755932805,False,False,False,False,False,False,,
2010-12-24,1.48,1.5,1.47,1.5,304000,HPG,1.4705035912784057,1.4928646138991937,0.022361022620787985,0.021262079816559976,0.0010989428042280092,False,False,False,False,False,False,,
2010-12-27,1.5,1.5,1.47,1.5,163170,HPG,1.4726885104429683,1.49396236560701,0.021273855164041677,0.021264434886056317,9.420277985359993e-06,False,False,False,False,False,False,,
2010-12-28,1.48,1.5,1.48,1.5,195150,HPG,1.4747115837434892,1.4948912324367007,0.020179648693211538,0.02104747764748736,-0.0008678289542758226,False,False,False,False,False,False,,
2010-12-29,1.5,1.5,1.48,1.49,193870,HPG,1.4758440590217494,1.4941387351387467,0.01829467611699731,0.02049691734138935,-0.0022022412243920403,False,False,False,False,False,False,,
